season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2024,17,1,10683,Nick Pivetta,38.33,P,1,4.0,Boyce
2024,17,1,12699,Luis L. Ortiz,4.08,P,1,80.0,Boyce
2024,17,1,12446,Alec Marsh,9.92,P,1,66.0,Boyce
2024,17,1,10940,MacKenzie Gore,0.0,P,0,86.0,Boyce
2024,17,1,10852,Tanner Houck,0.0,P,0,86.0,Boyce
2024,17,1,12015,Max Meyer,0.0,P,0,86.0,Boyce
2024,17,1,11117,Ranger Suarez,0.0,P,0,86.0,Boyce
2024,17,1,12281,Spencer Strider,0.0,P,0,86.0,Boyce
2024,17,2,10456,Tyler Stephenson,25.5,B,1,33.0,Chris
2024,17,2,10918,Pete Alonso,23.5,B,1,44.0,Chris
2024,17,2,8996,Jose Altuve,5.5,B,1,108.0,Chris
2024,17,2,10235,Rafael Devers,38.0,B,1,13.0,Chris
2024,17,2,12393,Elly De La Cruz,6.0,B,1,107.0,Chris
2024,17,2,12283,Juan Yepez,11.0,B,1,89.0,Chris
2024,17,2,8848,Jose Iglesias,4.0,B,1,113.0,Chris
2024,17,2,10626,Juan Soto,33.0,B,1,16.0,Chris
2024,17,2,9385,Marcell Ozuna,22.5,B,1,47.0,Chris
2024,17,2,9002,J.D. Martinez,27.5,B,1,24.0,Chris
2024,17,2,9590,Byron Buxton,28.5,B,1,21.0,Chris
2024,17,2,12430,Colt Keith,5.5,B,1,108.0,Chris
2024,17,2,10766,Bo Bichette,0.0,B,0,118.0,Chris
2024,17,2,11805,Jasson Dominguez,0.0,B,0,118.0,Chris
2024,17,2,9573,Carlos Correa,0.0,B,0,118.0,Chris
2024,17,2,10237,Ozzie Albies,0.0,B,0,118.0,Chris
2024,17,2,8861,Mike Trout,0.0,B,0,118.0,Chris
2024,17,2,62962,Walker Jenkins,0.0,B,0,118.0,Chris
2024,17,2,10565,Mitch Keller,13.25,P,1,55.0,Chris
2024,17,2,9882,Aaron Nola,12.67,P,1,57.0,Chris
2024,17,2,11277,Grayson Rodriguez,21.25,P,1,30.0,Chris
2024,17,2,10141,Zach Eflin,39.33,P,1,1.0,Chris
2024,17,2,10660,Jordan Montgomery,7.25,P,1,76.0,Chris
2024,17,2,8864,Kyle Gibson,17.0,P,1,39.0,Chris
2024,17,2,10214,Edwin Diaz,10.33,P,1,64.0,Chris
2024,17,2,12591,Andre Pallante,10.75,P,1,63.0,Chris
2024,17,2,8567,Daniel Hudson,11.0,P,1,62.0,Chris
2024,17,2,10573,Cal Quantrill,0.0,P,0,86.0,Chris
2024,17,2,10597,Sandy Alcantara,0.0,P,0,86.0,Chris
2024,17,3,11531,Cal Raleigh,20.0,B,1,58.0,Rich
2024,17,3,9605,Matt Olson,28.0,B,1,23.0,Rich
2024,17,3,10036,Ketel Marte,39.0,B,1,12.0,Rich
2024,17,3,10175,Ryan McMahon,19.5,B,1,59.0,Rich
2024,17,3,10056,Trea Turner,11.0,B,1,89.0,Rich
2024,17,3,10556,Rhys Hoskins,22.5,B,1,47.0,Rich
2024,17,3,11768,Jeremy Pena,8.0,B,1,103.0,Rich
2024,17,3,11722,Corbin Carroll,28.5,B,1,21.0,Rich
2024,17,3,9876,Brandon Nimmo,19.5,B,1,59.0,Rich
2024,17,3,12588,Seiya Suzuki,26.0,B,1,30.0,Rich
2024,17,3,9339,George Springer,17.5,B,1,70.0,Rich
2024,17,3,12480,Jackson Chourio,25.0,B,1,35.0,Rich
2024,17,3,12351,Brendan Donovan,0.0,B,0,118.0,Rich
2024,17,3,11279,Triston Casas,0.0,B,0,118.0,Rich
2024,17,3,9320,Christian Yelich,0.0,B,0,118.0,Rich
2024,17,3,11850,Josh Jung,0.0,B,0,118.0,Rich
2024,17,3,60419,Junior Caminero,0.0,B,0,118.0,Rich
2024,17,3,10592,Jack Flaherty,25.5,P,1,19.0,Rich
2024,17,3,11826,George Kirby,10.33,P,1,64.0,Rich
2024,17,3,63640,Shota Imanaga,15.17,P,1,43.0,Rich
2024,17,3,8193,Max Scherzer,9.25,P,1,68.0,Rich
2024,17,3,63645,Yariel Rodriguez,11.33,P,1,60.0,Rich
2024,17,3,10438,Dylan Cease,17.17,P,1,38.0,Rich
2024,17,3,12046,Garrett Crochet,9.25,P,1,68.0,Rich
2024,17,3,11400,Tyler Phillips,-8.83,P,1,124.0,Rich
2024,17,3,11035,Zack Littell,14.42,P,1,51.0,Rich
2024,17,3,11014,Freddy Peralta,0.0,P,0,86.0,Rich
2024,17,3,11547,Tobias Myers,0.0,P,0,86.0,Rich
2024,17,3,60231,Gavin Stone,0.0,P,0,86.0,Rich
2024,17,4,12435,Yainer Diaz,18.5,B,1,66.0,Andy
2024,17,4,12449,Vinnie Pasquantino,48.5,B,1,4.0,Andy
2024,17,4,11221,Luis Arraez,10.5,B,1,92.0,Andy
2024,17,4,11365,Alec Bohm,32.0,B,1,18.0,Andy
2024,17,4,11754,Tyler Freeman,9.0,B,1,100.0,Andy
2024,17,4,9507,Jose Ramirez,57.5,B,1,1.0,Andy
2024,17,4,12116,Ha-Seong Kim,5.0,B,1,112.0,Andy
2024,17,4,10366,Teoscar Hernandez,20.5,B,1,57.0,Andy
2024,17,4,10440,Ian Happ,19.5,B,1,59.0,Andy
2024,17,4,12763,Masataka Yoshida,26.0,B,1,30.0,Andy
2024,17,4,9861,Kyle Schwarber,22.5,B,1,47.0,Andy
2024,17,4,62137,Ben Rice,14.0,B,1,80.0,Andy
2024,17,4,11256,Connor Joe,0.0,B,0,118.0,Andy
2024,17,4,12056,Michael Harris II,0.0,B,0,118.0,Andy
2024,17,4,9319,Xander Bogaerts,0.0,B,0,118.0,Andy
2024,17,4,9552,Mookie Betts,0.0,B,0,118.0,Andy
2024,17,4,60414,Xavier Isaac,0.0,B,0,118.0,Andy
2024,17,4,11847,Joe Ryan,23.33,P,1,26.0,Andy
2024,17,4,8780,Chris Sale,14.92,P,1,46.0,Andy
2024,17,4,11138,Framber Valdez,17.5,P,1,36.0,Andy
2024,17,4,9567,Jon Gray,0.0,P,1,86.0,Andy
2024,17,4,60297,Drew Thorpe,1.25,P,1,85.0,Andy
2024,17,4,11116,Zac Gallen,22.75,P,1,28.0,Andy
2024,17,4,11661,Michael King,0.0,P,1,86.0,Andy
2024,17,4,11625,Emmanuel Clase,7.75,P,1,75.0,Andy
2024,17,4,12354,Robert Suarez,13.0,P,1,56.0,Andy
2024,17,4,10462,Triston McKenzie,0.0,P,0,86.0,Andy
2024,17,4,63423,Yoshinobu Yamamoto,0.0,P,0,86.0,Andy
2024,17,4,9546,Eduardo Rodriguez,0.0,P,0,86.0,Andy
2024,17,5,10929,Sean Murphy,9.0,B,1,100.0,Sam
2024,17,5,9846,Christian Walker,0.0,B,1,118.0,Sam
2024,17,5,11210,Luis Rengifo,9.5,B,1,97.0,Sam
2024,17,5,10328,Jeimer Candelario,16.5,B,1,72.0,Sam
2024,17,5,11370,Oneil Cruz,19.0,B,1,62.0,Sam
2024,17,5,12336,Maikel Garcia,27.5,B,1,24.0,Sam
2024,17,5,11692,Jake Cronenworth,13.0,B,1,85.0,Sam
2024,17,5,9108,Nick Castellanos,11.0,B,1,89.0,Sam
2024,17,5,10577,Bryan Reynolds,24.5,B,1,39.0,Sam
2024,17,5,10893,Jo Adell,16.0,B,1,75.0,Sam
2024,17,5,12731,Wilyer Abreu,42.0,B,1,9.0,Sam
2024,17,5,60214,Zach Neto,27.5,B,1,24.0,Sam
2024,17,5,11391,Nolan Gorman,0.0,B,0,118.0,Sam
2024,17,5,10480,Kyle Tucker,0.0,B,0,118.0,Sam
2024,17,5,12096,Bailey Ober,25.5,P,1,19.0,Sam
2024,17,5,10514,Luis Castillo,17.75,P,1,35.0,Sam
2024,17,5,9007,Nathan Eovaldi,26.0,P,1,17.0,Sam
2024,17,5,12585,Mitchell Parker,32.5,P,1,9.0,Sam
2024,17,5,60137,Tanner Bibee,17.25,P,1,37.0,Sam
2024,17,5,9329,Michael Wacha,39.0,P,1,2.0,Sam
2024,17,5,10610,Cole Ragans,15.67,P,1,41.0,Sam
2024,17,5,9547,Hunter Harvey,14.5,P,1,49.0,Sam
2024,17,5,11327,Jose Soriano,24.25,P,1,23.0,Sam
2024,17,5,12540,Bryce Miller,0.0,P,0,86.0,Sam
2024,17,5,9881,Ben Lively,0.0,P,0,86.0,Sam
2024,17,5,10934,Shane Baz,0.0,P,0,86.0,Sam
2024,17,5,11251,Merrill Kelly,0.0,P,0,86.0,Sam
2024,17,5,12345,Kyle Bradish,0.0,P,0,86.0,Sam
2024,17,6,10642,Will Smith,9.0,B,1,100.0,Howard
2024,17,6,11090,Nathaniel Lowe,13.0,B,1,85.0,Howard
2024,17,6,11343,Brice Turang,8.0,B,1,103.0,Howard
2024,17,6,10465,Yandy Diaz,21.5,B,1,52.0,Howard
2024,17,6,11771,Bobby Witt Jr.,49.5,B,1,3.0,Howard
2024,17,6,10881,Isaac Paredes,11.5,B,1,87.0,Howard
2024,17,6,12730,Ceddanne Rafaela,22.5,B,1,47.0,Howard
2024,17,6,11127,Adolis Garcia,8.0,B,1,103.0,Howard
2024,17,6,10883,Yordan Alvarez,14.0,B,1,80.0,Howard
2024,17,6,11238,Lane Thomas,10.0,B,1,95.0,Howard
2024,17,6,12719,Lawrence Butler,13.5,B,1,83.0,Howard
2024,17,6,12369,Colton Cowser,42.0,B,1,9.0,Howard
2024,17,6,11384,Julio Rodriguez,0.0,B,0,118.0,Howard
2024,17,6,11496,Jose Miranda,0.0,B,0,118.0,Howard
2024,17,6,11381,Logan Gilbert,22.92,P,1,27.0,Howard
2024,17,6,10326,Seth Lugo,25.25,P,1,21.0,Howard
2024,17,6,62972,Paul Skenes,34.83,P,1,6.0,Howard
2024,17,6,9799,Chris Bassitt,3.0,P,1,82.0,Howard
2024,17,6,9691,Robbie Ray,23.83,P,1,25.0,Howard
2024,17,6,10148,Blake Snell,37.75,P,1,5.0,Howard
2024,17,6,11431,Kutter Crawford,9.08,P,1,70.0,Howard
2024,17,6,9582,Sean Manaea,32.75,P,1,8.0,Howard
2024,17,6,9949,Michael Lorenzen (Pitcher),15.92,P,1,40.0,Howard
2024,17,6,10229,Erick Fedde,0.0,P,0,86.0,Howard
2024,17,6,10031,Tyler Anderson,0.0,P,0,86.0,Howard
2024,17,6,11560,Jake Irvin,0.0,P,0,86.0,Howard
2024,17,6,8180,Clayton Kershaw,0.0,P,0,86.0,Howard
2024,17,7,10166,Willson Contreras,10.5,B,1,92.0,Alex
2024,17,7,10621,Vladimir Guerrero Jr.,50.5,B,1,2.0,Alex
2024,17,7,11292,Jonathan India,18.0,B,1,68.0,Alex
2024,17,7,12688,Spencer Steer,10.5,B,1,92.0,Alex
2024,17,7,10868,Willi Castro,25.5,B,1,33.0,Alex
2024,17,7,8967,Paul Goldschmidt,21.0,B,1,56.0,Alex
2024,17,7,12122,Jordan Westburg,22.5,B,1,47.0,Alex
2024,17,7,9877,Aaron Judge,43.0,B,1,8.0,Alex
2024,17,7,11782,JJ Bleday,16.0,B,1,75.0,Alex
2024,17,7,12236,Bryan De La Cruz,5.5,B,1,108.0,Alex
2024,17,7,10944,Heliot Ramos,1.0,B,1,116.0,Alex
2024,17,7,12322,Ezequiel Tovar,15.5,B,1,78.0,Alex
2024,17,7,11748,Rece Hinds,0.0,B,0,118.0,Alex
2024,17,7,8634,Giancarlo Stanton,0.0,B,0,118.0,Alex
2024,17,7,10646,Ronald Acuna Jr.,0.0,B,0,118.0,Alex
2024,17,7,10910,Corbin Burnes,32.42,P,1,10.0,Alex
2024,17,7,11706,Cristopher Sanchez,9.92,P,1,66.0,Alex
2024,17,7,12141,Hunter Brown,13.42,P,1,54.0,Alex
2024,17,7,9334,Kevin Gausman,4.92,P,1,79.0,Alex
2024,17,7,9872,Jose Berrios,8.5,P,1,73.0,Alex
2024,17,7,9121,Gerrit Cole,13.67,P,1,53.0,Alex
2024,17,7,11503,Simeon Woods Richardson,8.08,P,1,74.0,Alex
2024,17,7,61384,Mitch Spence,15.17,P,1,43.0,Alex
2024,17,7,9586,Andrew Heaney,2.08,P,1,84.0,Alex
2024,17,7,10970,Nestor Cortes,0.0,P,0,86.0,Alex
2024,17,7,60907,Jared Jones,0.0,P,0,86.0,Alex
2024,17,7,12468,Eury Perez,0.0,P,0,86.0,Alex
2024,17,7,12422,Jackson Jobe,0.0,P,0,86.0,Alex
2024,17,8,12011,Logan O'Hoppe,16.5,B,1,72.0,Garth
2024,17,8,10877,Jake Burger,35.0,B,1,15.0,Garth
2024,17,8,10236,Gleyber Torres,9.5,B,1,97.0,Garth
2024,17,8,10205,Matt Chapman,23.5,B,1,44.0,Garth
2024,17,8,12562,Josh Smith,9.5,B,1,97.0,Garth
2024,17,8,8875,Bryce Harper,11.5,B,1,87.0,Garth
2024,17,8,9584,Corey Seager,27.0,B,1,28.0,Garth
2024,17,8,11104,Randy Arozarena,26.0,B,1,30.0,Garth
2024,17,8,9112,Jurickson Profar,23.0,B,1,46.0,Garth
2024,17,8,10505,Alex Verdugo,18.0,B,1,68.0,Garth
2024,17,8,12314,Steven Kwan,27.0,B,1,28.0,Garth
2024,17,8,12550,Alec Burleson,24.5,B,1,39.0,Garth
2024,17,8,10572,Josh Naylor,0.0,B,0,118.0,Garth
2024,17,8,11817,Bryson Stott,0.0,B,0,118.0,Garth
2024,17,8,9718,J.T. Realmuto,0.0,B,0,118.0,Garth
2024,17,8,10992,Isiah Kiner-Falefa,0.0,B,0,118.0,Garth
2024,17,8,9606,Max Muncy,0.0,B,0,118.0,Garth
2024,17,8,9823,Carlos Rodon,15.58,P,1,42.0,Garth
2024,17,8,9879,Luis Severino,-1.5,P,1,123.0,Garth
2024,17,8,61395,Matt Waldron,25.67,P,1,18.0,Garth
2024,17,8,12175,Kyle Harrison,2.42,P,1,83.0,Garth
2024,17,8,60584,Bryan Woo,27.25,P,1,13.0,Garth
2024,17,8,12337,Jose Butto,19.75,P,1,33.0,Garth
2024,17,8,10131,Josh Hader,14.75,P,1,48.0,Garth
2024,17,8,11597,Pete Fairbanks,12.0,P,1,59.0,Garth
2024,17,8,11645,David Bednar,12.25,P,1,58.0,Garth
2024,17,8,12505,Mason Miller,0.0,P,0,86.0,Garth
2024,17,9,11268,William Contreras,14.0,B,1,80.0,Dave
2024,17,9,10922,Mark Vientos,21.5,B,1,52.0,Dave
2024,17,9,10964,Luis Garcia Jr.,29.5,B,1,20.0,Dave
2024,17,9,9111,Manny Machado,31.5,B,1,19.0,Dave
2024,17,9,11822,CJ Abrams,21.5,B,1,52.0,Dave
2024,17,9,9105,Nolan Arenado,19.0,B,1,62.0,Dave
2024,17,9,12374,Joey Ortiz,8.0,B,1,103.0,Dave
2024,17,9,11735,Jarren Duran,32.5,B,1,17.0,Dave
2024,17,9,10765,Luis Robert Jr.,16.0,B,1,75.0,Dave
2024,17,9,12121,Heston Kjerstad,0.0,B,1,118.0,Dave
2024,17,9,62078,Max Schuemann,1.5,B,1,115.0,Dave
2024,17,9,10916,Royce Lewis,35.5,B,1,14.0,Dave
2024,17,9,11760,Riley Greene,0.0,B,0,118.0,Dave
2024,17,9,10504,Cody Bellinger,0.0,B,0,118.0,Dave
2024,17,9,60090,Jackson Holliday,0.0,B,0,118.0,Dave
2024,17,9,11235,Logan Webb,32.0,P,1,11.0,Dave
2024,17,9,11689,Luis Gil,14.83,P,1,47.0,Dave
2024,17,9,11202,Justin Steele,32.92,P,1,7.0,Dave
2024,17,9,11263,Yusei Kikuchi,20.67,P,1,31.0,Dave
2024,17,9,9123,Jameson Taillon,25.08,P,1,22.0,Dave
2024,17,9,10048,Colin Rea,15.08,P,1,45.0,Dave
2024,17,9,10947,Jordan Hicks,5.5,P,1,77.0,Dave
2024,17,9,10152,Reynaldo Lopez,0.0,P,1,86.0,Dave
2024,17,9,10921,David Peterson,19.5,P,1,34.0,Dave
2024,17,9,9095,Yu Darvish,0.0,P,0,86.0,Dave
2024,17,9,9620,Max Fried,0.0,P,0,86.0,Dave
2024,17,9,7590,Justin Verlander,0.0,P,0,86.0,Dave
2024,17,9,9701,Jacob deGrom,0.0,P,0,86.0,Dave
2024,17,9,12036,Ryan Pepiot,0.0,P,0,86.0,Dave
2024,17,10,9015,Salvador Perez,25.0,B,1,35.0,Rouse
2024,17,10,8658,Freddie Freeman,0.0,B,1,118.0,Rouse
2024,17,10,9517,Marcus Semien,16.5,B,1,72.0,Rouse
2024,17,10,10420,Austin Riley,24.0,B,1,42.0,Rouse
2024,17,10,11809,Anthony Volpe,45.0,B,1,6.0,Rouse
2024,17,10,11778,Michael Busch,24.0,B,1,42.0,Rouse
2024,17,10,9116,Francisco Lindor,18.5,B,1,66.0,Rouse
2024,17,10,10839,Jazz Chisholm Jr.,41.5,B,1,11.0,Rouse
2024,17,10,12522,Jackson Merrill,19.0,B,1,62.0,Rouse
2024,17,10,10616,Lourdes Gurriel Jr.,17.0,B,1,71.0,Rouse
2024,17,10,12521,James Wood,25.0,B,1,35.0,Rouse
2024,17,10,11284,Nico Hoerner,27.5,B,1,24.0,Rouse
2024,17,10,11743,Christopher Morel,0.0,B,0,118.0,Rouse
2024,17,10,60266,Brooks Lee,0.0,B,0,118.0,Rouse
2024,17,10,11914,Spencer Torkelson,0.0,B,0,118.0,Rouse
2024,17,10,9124,Zack Wheeler,38.75,P,1,3.0,Rouse
2024,17,10,9616,Tyler Glasnow,24.25,P,1,23.0,Rouse
2024,17,10,60056,Brandon Pfaadt,9.0,P,1,71.0,Rouse
2024,17,10,12401,Gavin Williams,26.25,P,1,16.0,Rouse
2024,17,10,12363,Spencer Schwellenbach,26.5,P,1,15.0,Rouse
2024,17,10,11323,Brady Singer,20.5,P,1,32.0,Rouse
2024,17,10,12590,Ronel Blanco,14.5,P,1,49.0,Rouse
2024,17,10,11526,Andres Munoz,8.75,P,1,72.0,Rouse
2024,17,10,10946,Ryan Helsley,3.67,P,1,81.0,Rouse
2024,17,10,8270,Charlie Morton,0.0,P,0,86.0,Rouse
2024,17,10,12429,Reese Olson,0.0,P,0,86.0,Rouse
2024,18,1,11732,Adley Rutschman,12.5,B,1,95.0,Boyce
2024,18,1,10666,Anthony Santander,22.0,B,1,52.0,Boyce
2024,18,1,10919,Andres Gimenez,24.5,B,1,44.0,Boyce
2024,18,1,10183,Alex Bregman,43.5,B,1,7.0,Boyce
2024,18,1,9893,Willy Adames,47.5,B,1,4.0,Boyce
2024,18,1,11731,Gunnar Henderson,6.5,B,1,108.0,Boyce
2024,18,1,10230,Brendan Rodgers,24.5,B,1,44.0,Boyce
2024,18,1,12136,Brenton Doyle,19.0,B,1,66.0,Boyce
2024,18,1,62973,Wyatt Langford,17.0,B,1,76.0,Boyce
2024,18,1,10215,Tyler O'Neill,0.0,B,1,119.0,Boyce
2024,18,1,10917,Brent Rooker,17.0,B,1,76.0,Boyce
2024,18,1,1000001,Shohei Ohtani (Batter),21.5,B,1,55.0,Boyce
2024,18,1,10496,Taylor Ward,0.0,B,0,119.0,Boyce
2024,18,1,10639,Fernando Tatis Jr.,0.0,B,0,119.0,Boyce
2024,18,1,60294,Spencer Jones,0.0,B,0,119.0,Boyce
2024,18,1,11763,Tarik Skubal,27.25,P,1,18.0,Boyce
2024,18,1,12554,Taj Bradley,4.17,P,1,79.0,Boyce
2024,18,1,10862,Hunter Greene,18.5,P,1,44.0,Boyce
2024,18,1,11057,Pablo Lopez,6.5,P,1,75.0,Boyce
2024,18,1,11750,Nick Lodolo,34.08,P,1,7.0,Boyce
2024,18,1,12015,Max Meyer,12.33,P,1,56.0,Boyce
2024,18,1,10683,Nick Pivetta,0.0,P,1,85.0,Boyce
2024,18,1,12699,Luis L. Ortiz,10.75,P,1,62.0,Boyce
2024,18,1,11208,Bryan Abreu,25.33,P,1,22.0,Boyce
2024,18,1,9459,Sonny Gray,0.0,P,0,85.0,Boyce
2024,18,1,10940,MacKenzie Gore,0.0,P,0,85.0,Boyce
2024,18,1,10852,Tanner Houck,0.0,P,0,85.0,Boyce
2024,18,1,11117,Ranger Suarez,0.0,P,0,85.0,Boyce
2024,18,1,12281,Spencer Strider,0.0,P,0,85.0,Boyce
2024,18,2,10456,Tyler Stephenson,29.5,B,1,24.0,Chris
2024,18,2,10918,Pete Alonso,28.0,B,1,29.0,Chris
2024,18,2,8996,Jose Altuve,23.5,B,1,47.0,Chris
2024,18,2,10235,Rafael Devers,10.0,B,1,102.0,Chris
2024,18,2,12393,Elly De La Cruz,41.0,B,1,10.0,Chris
2024,18,2,12283,Juan Yepez,18.5,B,1,69.0,Chris
2024,18,2,8848,Jose Iglesias,13.5,B,1,92.0,Chris
2024,18,2,10626,Juan Soto,23.0,B,1,50.0,Chris
2024,18,2,9385,Marcell Ozuna,26.5,B,1,35.0,Chris
2024,18,2,9002,J.D. Martinez,8.5,B,1,106.0,Chris
2024,18,2,9590,Byron Buxton,16.0,B,1,86.0,Chris
2024,18,2,10511,Gavin Lux,10.5,B,1,100.0,Chris
2024,18,2,11805,Jasson Dominguez,0.0,B,0,119.0,Chris
2024,18,2,9573,Carlos Correa,0.0,B,0,119.0,Chris
2024,18,2,10766,Bo Bichette,0.0,B,0,119.0,Chris
2024,18,2,10237,Ozzie Albies,0.0,B,0,119.0,Chris
2024,18,2,62962,Walker Jenkins,0.0,B,0,119.0,Chris
2024,18,2,10565,Mitch Keller,2.25,P,1,81.0,Chris
2024,18,2,9882,Aaron Nola,20.0,P,1,40.0,Chris
2024,18,2,11277,Grayson Rodriguez,0.0,P,1,85.0,Chris
2024,18,2,10141,Zach Eflin,28.25,P,1,13.0,Chris
2024,18,2,10660,Jordan Montgomery,9.42,P,1,67.0,Chris
2024,18,2,12333,JP Sears,45.5,P,1,2.0,Chris
2024,18,2,10214,Edwin Diaz,11.25,P,1,59.0,Chris
2024,18,2,9758,Kyle Hendricks,20.5,P,1,38.0,Chris
2024,18,2,12591,Andre Pallante,19.33,P,1,41.0,Chris
2024,18,2,8567,Daniel Hudson,0.0,P,0,85.0,Chris
2024,18,2,8864,Kyle Gibson,0.0,P,0,85.0,Chris
2024,18,2,10597,Sandy Alcantara,0.0,P,0,85.0,Chris
2024,18,3,11531,Cal Raleigh,33.0,B,1,19.0,Rich
2024,18,3,9605,Matt Olson,31.5,B,1,20.0,Rich
2024,18,3,10036,Ketel Marte,25.5,B,1,39.0,Rich
2024,18,3,10175,Ryan McMahon,17.0,B,1,76.0,Rich
2024,18,3,10056,Trea Turner,11.5,B,1,98.0,Rich
2024,18,3,10556,Rhys Hoskins,18.5,B,1,69.0,Rich
2024,18,3,11768,Jeremy Pena,29.5,B,1,24.0,Rich
2024,18,3,11722,Corbin Carroll,38.5,B,1,13.0,Rich
2024,18,3,9876,Brandon Nimmo,6.0,B,1,111.0,Rich
2024,18,3,12588,Seiya Suzuki,7.5,B,1,107.0,Rich
2024,18,3,9339,George Springer,13.5,B,1,92.0,Rich
2024,18,3,12480,Jackson Chourio,34.5,B,1,18.0,Rich
2024,18,3,12351,Brendan Donovan,0.0,B,0,119.0,Rich
2024,18,3,11850,Josh Jung,0.0,B,0,119.0,Rich
2024,18,3,11279,Triston Casas,0.0,B,0,119.0,Rich
2024,18,3,9320,Christian Yelich,0.0,B,0,119.0,Rich
2024,18,3,60419,Junior Caminero,0.0,B,0,119.0,Rich
2024,18,3,10592,Jack Flaherty,15.67,P,1,50.0,Rich
2024,18,3,11826,George Kirby,13.0,P,1,53.0,Rich
2024,18,3,63640,Shota Imanaga,28.75,P,1,12.0,Rich
2024,18,3,10438,Dylan Cease,16.75,P,1,46.0,Rich
2024,18,3,11014,Freddy Peralta,10.0,P,1,66.0,Rich
2024,18,3,11547,Tobias Myers,31.58,P,1,8.0,Rich
2024,18,3,12046,Garrett Crochet,-1.92,P,1,126.0,Rich
2024,18,3,11400,Tyler Phillips,7.75,P,1,69.0,Rich
2024,18,3,11035,Zack Littell,10.75,P,1,62.0,Rich
2024,18,3,63645,Yariel Rodriguez,0.0,P,0,85.0,Rich
2024,18,3,60231,Gavin Stone,0.0,P,0,85.0,Rich
2024,18,3,8193,Max Scherzer,0.0,P,0,85.0,Rich
2024,18,4,12435,Yainer Diaz,20.0,B,1,62.0,Andy
2024,18,4,12449,Vinnie Pasquantino,22.0,B,1,52.0,Andy
2024,18,4,11221,Luis Arraez,23.5,B,1,47.0,Andy
2024,18,4,11365,Alec Bohm,17.0,B,1,76.0,Andy
2024,18,4,11754,Tyler Freeman,0.0,B,1,119.0,Andy
2024,18,4,9507,Jose Ramirez,31.5,B,1,20.0,Andy
2024,18,4,12116,Ha-Seong Kim,12.5,B,1,95.0,Andy
2024,18,4,10366,Teoscar Hernandez,46.5,B,1,5.0,Andy
2024,18,4,10440,Ian Happ,21.0,B,1,56.0,Andy
2024,18,4,12763,Masataka Yoshida,27.0,B,1,32.0,Andy
2024,18,4,9861,Kyle Schwarber,50.5,B,1,2.0,Andy
2024,18,4,62137,Ben Rice,5.5,B,1,112.0,Andy
2024,18,4,11256,Connor Joe,0.0,B,0,119.0,Andy
2024,18,4,12056,Michael Harris II,0.0,B,0,119.0,Andy
2024,18,4,9319,Xander Bogaerts,0.0,B,0,119.0,Andy
2024,18,4,9552,Mookie Betts,0.0,B,0,119.0,Andy
2024,18,4,60414,Xavier Isaac,0.0,B,0,119.0,Andy
2024,18,4,11847,Joe Ryan,5.25,P,1,77.0,Andy
2024,18,4,8780,Chris Sale,15.92,P,1,49.0,Andy
2024,18,4,11138,Framber Valdez,27.67,P,1,15.0,Andy
2024,18,4,9567,Jon Gray,0.0,P,1,85.0,Andy
2024,18,4,60297,Drew Thorpe,0.0,P,1,85.0,Andy
2024,18,4,11116,Zac Gallen,22.08,P,1,33.0,Andy
2024,18,4,11661,Michael King,13.0,P,1,53.0,Andy
2024,18,4,11625,Emmanuel Clase,18.75,P,1,43.0,Andy
2024,18,4,12354,Robert Suarez,12.17,P,1,57.0,Andy
2024,18,4,10462,Triston McKenzie,0.0,P,0,85.0,Andy
2024,18,4,63423,Yoshinobu Yamamoto,0.0,P,0,85.0,Andy
2024,18,4,9546,Eduardo Rodriguez,0.0,P,0,85.0,Andy
2024,18,5,10929,Sean Murphy,5.5,B,1,112.0,Sam
2024,18,5,10328,Jeimer Candelario,12.5,B,1,95.0,Sam
2024,18,5,11391,Nolan Gorman,6.5,B,1,108.0,Sam
2024,18,5,12336,Maikel Garcia,20.5,B,1,58.0,Sam
2024,18,5,11370,Oneil Cruz,18.5,B,1,69.0,Sam
2024,18,5,11692,Jake Cronenworth,13.5,B,1,92.0,Sam
2024,18,5,61346,Tyler Fitzgerald,35.5,B,1,17.0,Sam
2024,18,5,9108,Nick Castellanos,28.0,B,1,29.0,Sam
2024,18,5,10577,Bryan Reynolds,16.5,B,1,83.0,Sam
2024,18,5,12731,Wilyer Abreu,9.0,B,1,104.0,Sam
2024,18,5,10893,Jo Adell,25.5,B,1,39.0,Sam
2024,18,5,60214,Zach Neto,45.0,B,1,6.0,Sam
2024,18,5,11210,Luis Rengifo,0.0,B,0,119.0,Sam
2024,18,5,9846,Christian Walker,0.0,B,0,119.0,Sam
2024,18,5,10480,Kyle Tucker,0.0,B,0,119.0,Sam
2024,18,5,12096,Bailey Ober,28.0,P,1,14.0,Sam
2024,18,5,10514,Luis Castillo,48.5,P,1,1.0,Sam
2024,18,5,9007,Nathan Eovaldi,5.0,P,1,78.0,Sam
2024,18,5,12585,Mitchell Parker,23.83,P,1,25.0,Sam
2024,18,5,60137,Tanner Bibee,16.17,P,1,48.0,Sam
2024,18,5,9329,Michael Wacha,23.75,P,1,26.0,Sam
2024,18,5,10610,Cole Ragans,24.33,P,1,23.0,Sam
2024,18,5,11327,Jose Soriano,24.25,P,1,24.0,Sam
2024,18,5,9881,Ben Lively,6.5,P,1,75.0,Sam
